Payment ID,Account Number,Amount,Payment Date,Validation Level,First Validation Completion Date,Second Validation Completion Date,First Validation Outcome,Second Validation Outcome,Q1 Label,Q2 Label,Edge Case
PAYMENT-000020,XXXXXXXX7240,481,2025-07-13,Single,20250712,,PASSED,,No,Yes,NO
PAYMENT-000021,XXXXXXXX7942,6296,2025-07-23,Dual,20250720,20250719,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000022,XXXXXXXX5592,7072,2025-06-10,Single,20250608,,PASSED,,No,Yes,YES
PAYMENT-000023,XXXXXXXX4236,1513,2025-06-08,Single,20250606,,PASSED,,No,Yes,NO
PAYMENT-000024,XXXXXXXX4119,1636,2025-06-21,Single,20250617,,PASSED,,No,Yes,NO
PAYMENT-000025,XXXXXXXX7846,3990,2025-07-25,Single,20250721,,PASSED,,No,Yes,NO
PAYMENT-000026,XXXXXXXX2236,564,2025-07-20,Single,20250717,,PASSED,,No,Yes,NO
PAYMENT-000027,XXXXXXXX5729,2351,2025-06-10,Single,20250609,,PASSED,,No,Yes,NO
PAYMENT-000028,XXXXXXXX2511,987,2025-06-17,Single,20250613,,PASSED,,No,Yes,NO
PAYMENT-000029,XXXXXXXX5235,7810,2025-06-03,Dual,20250529,20250527,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000030,XXXXXXXX7217,7419,2025-07-23,Dual,20250722,20250721,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000031,XXXXXXXX2534,5186,2025-07-03,Dual,20250702,20250630,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000032,XXXXXXXX3847,664,2025-07-17,Single,20250715,,PASSED,,No,Yes,NO
PAYMENT-000033,XXXXXXXX7727,7794,2025-07-01,Dual,20250629,20250627,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000034,XXXXXXXX8674,4904,2025-07-06,Single,20250701,,PASSED,,No,Yes,NO
PAYMENT-000035,XXXXXXXX8167,4200,2025-06-28,Single,20250625,,PASSED,,No,Yes,NO
PAYMENT-000036,XXXXXXXX2421,3727,2025-07-27,Single,20250723,,PASSED,,No,Yes,NO
PAYMENT-000037,XXXXXXXX8104,1838,2025-07-29,Single,20250727,,PASSED,,No,Yes,NO
PAYMENT-000038,XXXXXXXX2982,4922,2025-06-29,Single,20250627,,PASSED,,No,Yes,NO
PAYMENT-000039,XXXXXXXX3950,5288,2025-06-14,Dual,20250609,20250608,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000040,XXXXXXXX9800,6387,2025-07-24,Dual,20250720,20250718,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000041,XXXXXXXX2903,1952,2025-06-21,Single,20250619,,PASSED,,No,Yes,NO
PAYMENT-000042,XXXXXXXX4539,425,2025-06-06,Single,20250605,,PASSED,,No,Yes,NO
PAYMENT-000043,XXXXXXXX9262,7393,2025-07-16,Dual,20250714,20250713,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000044,XXXXXXXX7776,3186,2025-07-17,Single,20250715,,PASSED,,No,Yes,NO
PAYMENT-000045,XXXXXXXX9014,8907,2025-07-23,Dual,20250722,20250720,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000046,XXXXXXXX9678,995,2025-06-15,Single,20250610,,PASSED,,No,Yes,NO
PAYMENT-000047,XXXXXXXX4249,4515,2025-06-05,Single,20250601,,PASSED,,No,Yes,NO
PAYMENT-000048,XXXXXXXX6626,1575,2025-06-24,Single,20250621,,PASSED,,No,Yes,NO
PAYMENT-000049,XXXXXXXX4946,9101,2025-07-07,Dual,20250706,20250705,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000050,XXXXXXXX8582,9805,2025-06-26,Dual,20250623,20250621,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000051,XXXXXXXX1345,4849,2025-07-13,Single,20250709,,PASSED,,No,Yes,NO
PAYMENT-000052,XXXXXXXX4718,8618,2025-06-15,Dual,20250611,20250610,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000053,XXXXXXXX1245,1467,2025-07-13,Single,20250711,,PASSED,,No,Yes,NO
PAYMENT-000054,XXXXXXXX7016,3384,2025-06-19,Single,20250618,,PASSED,,No,Yes,NO
PAYMENT-000055,XXXXXXXX1665,6724,2025-06-04,Dual,20250531,20250530,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000056,XXXXXXXX4834,7420,2025-07-17,Dual,20250715,20250713,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000057,XXXXXXXX5557,3787,2025-07-02,Single,20250701,,PASSED,,No,Yes,NO
PAYMENT-000058,XXXXXXXX6738,9114,2025-07-02,Dual,20250629,20250626,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000059,XXXXXXXX3042,5146,2025-06-22,Dual,20250617,20250616,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000060,XXXXXXXX5070,5011,2025-07-17,Dual,20250716,20250714,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000061,XXXXXXXX7636,6748,2025-06-13,Dual,20250612,20250610,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000062,XXXXXXXX8184,9965,2025-07-08,Dual,20250705,20250702,FAILED,PASSED,Yes,No,NO
PAYMENT-000063,XXXXXXXX6318,2123,2025-06-29,Single,20250627,,PASSED,,No,Yes,NO
PAYMENT-000064,XXXXXXXX3439,6570,2025-06-21,Dual,20250617,20250614,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000065,XXXXXXXX9902,6551,2025-07-08,Dual,20250705,20250702,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000066,XXXXXXXX5266,1092,2025-06-06,Single,20250605,,PASSED,,No,Yes,NO
PAYMENT-000067,XXXXXXXX8395,5160,2025-06-27,Dual,20250625,20250622,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000068,XXXXXXXX8477,7131,2025-07-27,Dual,20250726,20250724,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000069,XXXXXXXX8699,8325,2025-06-11,Dual,20250609,20250607,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000070,XXXXXXXX8917,3722,2025-06-13,Single,20250611,,PASSED,,No,Yes,NO
PAYMENT-000071,XXXXXXXX5372,3512,2025-06-18,Single,20250613,,PASSED,,No,Yes,NO
PAYMENT-000072,XXXXXXXX3284,1013,2025-07-28,Single,20250724,,PASSED,,No,Yes,NO
PAYMENT-000073,XXXXXXXX6957,1769,2025-07-28,Single,20250723,,PASSED,,No,Yes,NO
PAYMENT-000074,XXXXXXXX5917,6754,2025-06-08,Dual,20250606,20250605,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000075,XXXXXXXX2473,9535,2025-06-29,Dual,20250628,20250625,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000076,XXXXXXXX4414,4423,2025-06-13,Single,20250609,,PASSED,,No,Yes,NO
PAYMENT-000077,XXXXXXXX8143,6615,2025-06-28,Dual,20250624,20250622,PASSED,FAILED,Yes,No,NO
PAYMENT-000078,XXXXXXXX5003,877,2025-06-28,Single,20250624,,PASSED,,No,Yes,NO
PAYMENT-000079,XXXXXXXX7718,628,2025-07-19,Single,20250716,,PASSED,,No,Yes,NO
PAYMENT-000080,XXXXXXXX2079,2859,2025-06-14,Single,20250612,,PASSED,,No,Yes,NO
PAYMENT-000081,XXXXXXXX7815,2729,2025-06-06,Single,20250605,,PASSED,,No,Yes,NO
PAYMENT-000082,XXXXXXXX2526,8624,2025-06-19,Dual,20250614,20250611,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000083,XXXXXXXX4256,4219,2025-06-27,Single,20250622,,PASSED,,No,Yes,NO
PAYMENT-000084,XXXXXXXX4709,3640,2025-06-01,Single,20250528,,PASSED,,No,Yes,NO
PAYMENT-000085,XXXXXXXX3701,2843,2025-06-18,Single,20250617,,PASSED,,No,Yes,NO
PAYMENT-000086,XXXXXXXX2789,8438,2025-06-14,Dual,20250612,20250611,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000087,XXXXXXXX9152,5022,2025-06-19,Dual,20250614,20250613,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000088,XXXXXXXX7459,6675,2025-07-30,Dual,20250725,20250723,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000089,XXXXXXXX6679,1677,2025-07-30,Single,20250726,,PASSED,,No,Yes,NO
PAYMENT-000090,XXXXXXXX4954,6437,2025-07-20,Dual,20250718,20250717,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000091,XXXXXXXX7114,977,2025-07-01,Single,20250628,,PASSED,,No,Yes,NO
PAYMENT-000092,XXXXXXXX1578,8997,2025-06-22,Dual,20250620,20250617,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000093,XXXXXXXX6542,258,2025-06-02,Single,20250528,,PASSED,,No,Yes,NO
PAYMENT-000094,XXXXXXXX8010,4616,2025-06-13,Single,20250611,,PASSED,,No,Yes,NO
PAYMENT-000095,XXXXXXXX1965,6084,2025-06-30,Dual,20250626,20250623,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000096,XXXXXXXX1402,1123,2025-06-06,Single,20250605,,PASSED,,No,Yes,NO
PAYMENT-000097,XXXXXXXX1425,7199,2025-07-13,Dual,20250710,20250707,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000098,XXXXXXXX1843,3915,2025-07-19,Single,20250716,,PASSED,,No,Yes,NO
PAYMENT-000099,XXXXXXXX8005,1398,2025-07-11,Single,20250709,,PASSED,,No,Yes,NO
PAYMENT-000100,XXXXXXXX3543,1716,2025-07-23,Single,20250721,,PASSED,,No,Yes,NO
PAYMENT-000101,XXXXXXXX8981,1486,2025-06-01,Single,20250527,,PASSED,,No,Yes,NO
PAYMENT-000102,XXXXXXXX1638,5229,2025-07-11,Dual,20250708,20250706,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000103,XXXXXXXX9144,7945,2025-07-07,Dual,20250705,20250702,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000104,XXXXXXXX4427,1774,2025-06-02,Single,20250531,,PASSED,,No,Yes,NO
PAYMENT-000105,XXXXXXXX4841,2844,2025-07-13,Single,20250712,,PASSED,,No,Yes,NO
PAYMENT-000106,XXXXXXXX4976,3368,2025-07-15,Single,20250713,,PASSED,,No,Yes,NO
PAYMENT-000107,XXXXXXXX1583,8926,2025-07-09,Dual,20250708,20250706,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000108,XXXXXXXX4156,1902,2025-06-12,Single,20250607,,PASSED,,No,Yes,NO
PAYMENT-000109,XXXXXXXX4440,1967,2025-07-08,Single,20250706,,PASSED,,No,Yes,NO
PAYMENT-000110,XXXXXXXX5748,8733,2025-07-04,Dual,20250629,20250628,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000111,XXXXXXXX9287,8721,2025-07-15,Dual,20250711,20250709,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000112,XXXXXXXX6130,908,2025-07-16,Single,20250712,,PASSED,,No,Yes,NO
PAYMENT-000113,XXXXXXXX4254,2475,2025-06-03,Single,20250531,,PASSED,,No,Yes,NO
PAYMENT-000114,XXXXXXXX7038,6391,2025-07-31,Dual,20250726,20250723,FAILED,PASSED,Yes,No,NO
PAYMENT-000115,XXXXXXXX5536,3046,2025-06-10,Single,20250605,,PASSED,,No,Yes,NO
PAYMENT-000116,XXXXXXXX6027,6275,2025-06-12,Dual,20250608,20250605,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000117,XXXXXXXX4419,3818,2025-07-17,Single,20250714,,PASSED,,No,Yes,NO
PAYMENT-000118,XXXXXXXX5750,3201,2025-07-04,Single,20250629,,PASSED,,No,Yes,NO
PAYMENT-000119,XXXXXXXX7634,4302,2025-06-03,Single,20250530,,PASSED,,No,Yes,NO
PAYMENT-000120,XXXXXXXX6828,536,2025-07-26,Single,20250721,,PASSED,,No,Yes,NO
PAYMENT-000121,XXXXXXXX9878,901,2025-07-13,Single,20250712,,PASSED,,No,Yes,NO
PAYMENT-000122,XXXXXXXX7102,5912,2025-06-18,Dual,20250613,20250612,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000123,XXXXXXXX2173,3148,2025-07-30,Single,20250725,,PASSED,,No,Yes,NO
PAYMENT-000124,XXXXXXXX9259,8101,2025-07-29,Single,20250725,,PASSED,,No,Yes,YES
PAYMENT-000125,XXXXXXXX5566,2202,2025-06-24,Single,20250622,,PASSED,,No,Yes,NO
PAYMENT-000126,XXXXXXXX7538,1136,2025-07-31,Single,20250729,,PASSED,,No,Yes,NO
PAYMENT-000127,XXXXXXXX4811,7144,2025-07-16,Dual,20250713,20250712,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000128,XXXXXXXX2354,5938,2025-06-24,Dual,20250622,20250621,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000129,XXXXXXXX3769,3408,2025-07-03,Single,20250629,,PASSED,,No,Yes,NO
PAYMENT-000130,XXXXXXXX4987,9646,2025-06-02,Dual,20250531,20250530,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000131,XXXXXXXX6536,4262,2025-07-19,Single,20250718,,PASSED,,No,Yes,NO
PAYMENT-000132,XXXXXXXX8654,3421,2025-06-22,Single,20250621,,PASSED,,No,Yes,NO
PAYMENT-000133,XXXXXXXX6676,7048,2025-07-08,Dual,20250706,20250705,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000134,XXXXXXXX5745,1377,2025-07-16,Single,20250711,,PASSED,,No,Yes,NO
PAYMENT-000135,XXXXXXXX9361,9881,2025-07-06,Dual,20250701,20250628,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000136,XXXXXXXX6817,385,2025-06-10,Single,20250605,,PASSED,,No,Yes,NO
PAYMENT-000137,XXXXXXXX9713,5668,2025-07-13,Dual,20250711,20250710,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000138,XXXXXXXX3884,8421,2025-06-10,Dual,20250608,20250605,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000139,XXXXXXXX6380,5647,2025-06-16,Dual,20250614,20250613,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000140,XXXXXXXX7909,5796,2025-06-24,Dual,20250623,20250622,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000141,XXXXXXXX9597,4415,2025-06-26,Single,20250625,,PASSED,,No,Yes,NO
PAYMENT-000142,XXXXXXXX3271,8827,2025-06-21,Dual,20250620,20250617,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000143,XXXXXXXX2963,1097,2025-06-16,Single,20250612,,PASSED,,No,Yes,NO
PAYMENT-000144,XXXXXXXX5229,3862,2025-07-28,Single,20250724,,PASSED,,No,Yes,NO
PAYMENT-000145,XXXXXXXX5192,7107,2025-07-04,Dual,20250629,20250627,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000146,XXXXXXXX6360,3641,2025-06-04,Single,20250531,,PASSED,,No,Yes,NO
PAYMENT-000147,XXXXXXXX9651,5195,2025-06-20,Single,20250617,,PASSED,,No,Yes,YES
PAYMENT-000148,XXXXXXXX8057,1650,2025-07-11,Single,20250707,,PASSED,,No,Yes,NO
PAYMENT-000149,XXXXXXXX3617,2754,2025-06-12,Single,20250609,,PASSED,,No,Yes,NO
PAYMENT-000150,XXXXXXXX8371,4553,2025-07-02,Single,20250701,,PASSED,,No,Yes,NO
PAYMENT-000151,XXXXXXXX1106,3893,2025-06-17,Single,20250612,,PASSED,,No,Yes,NO
PAYMENT-000152,XXXXXXXX9816,3194,2025-06-03,Single,20250601,,PASSED,,No,Yes,NO
PAYMENT-000153,XXXXXXXX2372,9844,2025-06-14,Dual,20250612,20250610,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000154,XXXXXXXX2852,7328,2025-07-21,Dual,20250717,20250714,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000155,XXXXXXXX6618,873,2025-06-06,Single,20250605,,PASSED,,No,Yes,NO
PAYMENT-000156,XXXXXXXX1492,7693,2025-07-07,Dual,20250704,20250701,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000157,XXXXXXXX7836,5009,2025-06-09,Dual,20250606,20250605,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000158,XXXXXXXX2024,3513,2025-07-31,Single,20250728,,PASSED,,No,Yes,NO
PAYMENT-000159,XXXXXXXX4602,1557,2025-06-20,Single,20250616,,PASSED,,No,Yes,NO
PAYMENT-000160,XXXXXXXX2259,1940,2025-06-16,Single,20250611,,PASSED,,No,Yes,NO
PAYMENT-000161,XXXXXXXX1732,3359,2025-06-02,Single,20250531,,PASSED,,No,Yes,NO
PAYMENT-000162,XXXXXXXX4018,7313,2025-06-02,Dual,20250530,20250529,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000163,XXXXXXXX7683,7226,2025-07-31,Dual,20250728,20250726,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000164,XXXXXXXX5039,9182,2025-07-11,Dual,20250710,20250707,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000165,XXXXXXXX2071,2957,2025-07-13,Single,20250711,,PASSED,,No,Yes,NO
PAYMENT-000166,XXXXXXXX8961,4017,2025-06-16,Single,20250614,,PASSED,,No,Yes,NO
PAYMENT-000167,XXXXXXXX6198,6488,2025-07-19,Dual,20250717,20250714,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000168,XXXXXXXX7334,9744,2025-07-02,Dual,20250701,20250630,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000169,XXXXXXXX8617,5992,2025-06-05,Single,20250604,,PASSED,,No,Yes,YES
PAYMENT-000170,XXXXXXXX4198,9121,2025-06-15,Dual,20250611,20250608,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000171,XXXXXXXX8423,1015,2025-07-11,Single,20250707,,PASSED,,No,Yes,NO
PAYMENT-000172,XXXXXXXX3069,8740,2025-07-16,Dual,20250715,20250712,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000173,XXXXXXXX5021,3420,2025-07-11,Single,20250709,,PASSED,,No,Yes,NO
PAYMENT-000174,XXXXXXXX9285,3323,2025-06-12,Single,20250607,,PASSED,,No,Yes,NO
PAYMENT-000175,XXXXXXXX8907,1328,2025-07-14,Single,20250712,,PASSED,,No,Yes,NO
PAYMENT-000176,XXXXXXXX3580,2581,2025-07-14,Single,20250710,,PASSED,,No,Yes,NO
PAYMENT-000177,XXXXXXXX3066,4774,2025-07-07,Single,20250704,,PASSED,,No,Yes,NO
PAYMENT-000178,XXXXXXXX8639,9188,2025-07-01,Dual,20250627,20250624,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000179,XXXXXXXX2216,8503,2025-06-02,Dual,20250601,20250531,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000180,XXXXXXXX7011,6319,2025-06-01,Dual,20250528,20250527,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000181,XXXXXXXX6546,8902,2025-06-13,Dual,20250612,20250611,FAILED,PASSED,Yes,No,NO
PAYMENT-000182,XXXXXXXX3798,1250,2025-07-24,Single,20250721,,PASSED,,No,Yes,NO
PAYMENT-000183,XXXXXXXX2088,5730,2025-06-17,Dual,20250614,20250611,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000184,XXXXXXXX3541,2856,2025-07-06,Single,20250705,,PASSED,,No,Yes,NO
PAYMENT-000185,XXXXXXXX7049,9251,2025-06-16,Dual,20250614,20250612,PASSED,FAILED,Yes,No,NO
PAYMENT-000186,XXXXXXXX5600,2341,2025-06-07,Single,20250606,,PASSED,,No,Yes,NO
PAYMENT-000187,XXXXXXXX6319,3645,2025-06-03,Single,20250602,,PASSED,,No,Yes,NO
PAYMENT-000188,XXXXXXXX7050,3495,2025-06-10,Single,20250607,,PASSED,,No,Yes,NO
PAYMENT-000189,XXXXXXXX2352,3239,2025-06-15,Single,20250614,,PASSED,,No,Yes,NO
PAYMENT-000190,XXXXXXXX1719,982,2025-06-12,Single,20250611,,PASSED,,No,Yes,NO
PAYMENT-000191,XXXXXXXX8617,555,2025-07-01,Single,20250630,,PASSED,,No,Yes,NO
PAYMENT-000192,XXXXXXXX5865,3381,2025-07-30,Single,20250729,,PASSED,,No,Yes,NO
PAYMENT-000193,XXXXXXXX3192,7715,2025-06-16,Dual,20250614,20250613,FAILED,PASSED,Yes,No,NO
PAYMENT-000194,XXXXXXXX8102,7381,2025-06-19,Dual,20250618,20250615,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000195,XXXXXXXX5005,9910,2025-06-08,Dual,20250605,20250602,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000196,XXXXXXXX4575,9127,2025-07-27,Dual,20250725,20250723,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000197,XXXXXXXX3975,1579,2025-07-30,Single,20250729,,PASSED,,No,Yes,NO
PAYMENT-000198,XXXXXXXX6888,3937,2025-07-21,Single,20250719,,PASSED,,No,Yes,NO
PAYMENT-000199,XXXXXXXX9342,4834,2025-06-04,Single,20250602,,PASSED,,No,Yes,NO
PAYMENT-000200,XXXXXXXX2563,8137,2025-06-08,Dual,20250605,20250603,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000201,XXXXXXXX2749,9052,2025-06-19,Dual,20250616,20250615,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000202,XXXXXXXX2989,9438,2025-07-12,Dual,20250711,20250708,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000203,XXXXXXXX8969,8143,2025-07-13,Dual,20250709,20250708,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000204,XXXXXXXX9426,8322,2025-07-16,Dual,20250711,20250710,FAILED,PASSED,Yes,No,NO
PAYMENT-000205,XXXXXXXX1765,7132,2025-07-05,Dual,20250703,20250701,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000206,XXXXXXXX6095,2705,2025-07-22,Single,20250717,,PASSED,,No,Yes,NO
PAYMENT-000207,XXXXXXXX9637,3150,2025-06-16,Single,20250615,,PASSED,,No,Yes,NO
PAYMENT-000208,XXXXXXXX2735,7886,2025-06-04,Dual,20250530,20250527,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000209,XXXXXXXX2964,389,2025-06-22,Single,20250619,,PASSED,,No,Yes,NO
PAYMENT-000210,XXXXXXXX6188,6456,2025-07-05,Dual,20250701,20250628,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000211,XXXXXXXX6926,9345,2025-06-28,Dual,20250626,20250624,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000212,XXXXXXXX8127,8684,2025-06-25,Dual,20250624,20250622,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000213,XXXXXXXX1116,7015,2025-06-29,Dual,20250626,20250623,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000214,XXXXXXXX6840,9070,2025-07-05,Dual,20250630,20250629,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000215,XXXXXXXX3059,9626,2025-07-27,Dual,20250722,20250721,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000216,XXXXXXXX8359,6684,2025-07-18,Dual,20250713,20250711,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000217,XXXXXXXX1256,1835,2025-07-03,Single,20250630,,PASSED,,No,Yes,NO
PAYMENT-000218,XXXXXXXX5662,6982,2025-07-09,Dual,20250708,20250705,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000219,XXXXXXXX6708,2258,2025-07-15,Single,20250711,,PASSED,,No,Yes,NO
PAYMENT-000220,XXXXXXXX5662,3717,2025-06-23,Single,20250621,,FAILED,,No,No,NO
PAYMENT-000221,XXXXXXXX3843,6097,2025-06-24,Dual,20250623,20250622,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000222,XXXXXXXX2654,8051,2025-07-25,Dual,20250720,20250717,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000223,XXXXXXXX7810,9413,2025-06-09,Dual,20250605,20250603,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000224,XXXXXXXX8942,8718,2025-06-20,Dual,20250615,20250612,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000225,XXXXXXXX8294,1079,2025-06-26,Single,20250622,,PASSED,,No,Yes,NO
PAYMENT-000226,XXXXXXXX1810,9798,2025-07-22,Dual,20250721,20250718,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000227,XXXXXXXX4654,9406,2025-07-16,Dual,20250712,20250710,FAILED,PASSED,Yes,No,NO
PAYMENT-000228,XXXXXXXX8671,7372,2025-06-19,Dual,20250615,20250612,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000229,XXXXXXXX2686,651,2025-07-29,Single,20250724,,PASSED,,No,Yes,NO
PAYMENT-000230,XXXXXXXX4153,5958,2025-06-18,Dual,20250617,20250616,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000231,XXXXXXXX5116,2328,2025-07-03,Single,20250701,,PASSED,,No,Yes,NO
PAYMENT-000232,XXXXXXXX6674,8431,2025-06-17,Dual,20250615,20250613,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000233,XXXXXXXX6645,4795,2025-06-02,Single,20250528,,PASSED,,No,Yes,NO
PAYMENT-000234,XXXXXXXX3072,3142,2025-06-29,Single,20250628,,PASSED,,No,Yes,NO
PAYMENT-000235,XXXXXXXX9492,9145,2025-06-10,Dual,20250608,20250607,PASSED,PASSED,Yes,Yes,NO
