Payment ID,Amount,Account,Date,prompt,Model_Q1,Q1_Reason,Model_Q2,Q2_Reason,Validation Type
PAYMENT-000018,₹1616,XXXXXXXX4400,2025-06-26,"Payment PAYMENT-000018 of ₹1616 from account XXXXXXXX4400 was processed on 2025-06-26 with Single validation.
First validation completed on 20250621 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000019,₹8898,XXXXXXXX2591,2025-06-25,"Payment PAYMENT-000019 of ₹8898 from account XXXXXXXX2591 was processed on 2025-06-25 with Dual validation.
First validation completed on 20250621 with outcome: FAILED.
Second validation completed on 20250619 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000020,₹481,XXXXXXXX7240,2025-07-13,"Payment PAYMENT-000020 of ₹481 from account XXXXXXXX7240 was processed on 2025-07-13 with Single validation.
First validation completed on 20250712 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000021,₹6296,XXXXXXXX7942,2025-07-23,"Payment PAYMENT-000021 of ₹6296 from account XXXXXXXX7942 was processed on 2025-07-23 with Dual validation.
First validation completed on 20250720 with outcome: PASSED.
Second validation completed on 20250719 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000022,₹7072,XXXXXXXX5592,2025-06-10,"Payment PAYMENT-000022 of ₹7072 from account XXXXXXXX5592 was processed on 2025-06-10 with Single validation.
First validation completed on 20250608 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000023,₹1513,XXXXXXXX4236,2025-06-08,"Payment PAYMENT-000023 of ₹1513 from account XXXXXXXX4236 was processed on 2025-06-08 with Single validation.
First validation completed on 20250606 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000024,₹1636,XXXXXXXX4119,2025-06-21,"Payment PAYMENT-000024 of ₹1636 from account XXXXXXXX4119 was processed on 2025-06-21 with Single validation.
First validation completed on 20250617 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000025,₹3990,XXXXXXXX7846,2025-07-25,"Payment PAYMENT-000025 of ₹3990 from account XXXXXXXX7846 was processed on 2025-07-25 with Single validation.
First validation completed on 20250721 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000026,₹564,XXXXXXXX2236,2025-07-20,"Payment PAYMENT-000026 of ₹564 from account XXXXXXXX2236 was processed on 2025-07-20 with Single validation.
First validation completed on 20250717 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000027,₹2351,XXXXXXXX5729,2025-06-10,"Payment PAYMENT-000027 of ₹2351 from account XXXXXXXX5729 was processed on 2025-06-10 with Single validation.
First validation completed on 20250609 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000028,₹987,XXXXXXXX2511,2025-06-17,"Payment PAYMENT-000028 of ₹987 from account XXXXXXXX2511 was processed on 2025-06-17 with Single validation.
First validation completed on 20250613 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000029,₹7810,XXXXXXXX5235,2025-06-03,"Payment PAYMENT-000029 of ₹7810 from account XXXXXXXX5235 was processed on 2025-06-03 with Dual validation.
First validation completed on 20250529 with outcome: PASSED.
Second validation completed on 20250527 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000030,₹7419,XXXXXXXX7217,2025-07-23,"Payment PAYMENT-000030 of ₹7419 from account XXXXXXXX7217 was processed on 2025-07-23 with Dual validation.
First validation completed on 20250722 with outcome: PASSED.
Second validation completed on 20250721 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000031,₹5186,XXXXXXXX2534,2025-07-03,"Payment PAYMENT-000031 of ₹5186 from account XXXXXXXX2534 was processed on 2025-07-03 with Dual validation.
First validation completed on 20250702 with outcome: PASSED.
Second validation completed on 20250630 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000032,₹664,XXXXXXXX3847,2025-07-17,"Payment PAYMENT-000032 of ₹664 from account XXXXXXXX3847 was processed on 2025-07-17 with Single validation.
First validation completed on 20250715 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000033,₹7794,XXXXXXXX7727,2025-07-01,"Payment PAYMENT-000033 of ₹7794 from account XXXXXXXX7727 was processed on 2025-07-01 with Dual validation.
First validation completed on 20250629 with outcome: PASSED.
Second validation completed on 20250627 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000034,₹4904,XXXXXXXX8674,2025-07-06,"Payment PAYMENT-000034 of ₹4904 from account XXXXXXXX8674 was processed on 2025-07-06 with Single validation.
First validation completed on 20250701 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000035,₹4200,XXXXXXXX8167,2025-06-28,"Payment PAYMENT-000035 of ₹4200 from account XXXXXXXX8167 was processed on 2025-06-28 with Single validation.
First validation completed on 20250625 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000036,₹3727,XXXXXXXX2421,2025-07-27,"Payment PAYMENT-000036 of ₹3727 from account XXXXXXXX2421 was processed on 2025-07-27 with Single validation.
First validation completed on 20250723 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000037,₹1838,XXXXXXXX8104,2025-07-29,"Payment PAYMENT-000037 of ₹1838 from account XXXXXXXX8104 was processed on 2025-07-29 with Single validation.
First validation completed on 20250727 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000038,₹4922,XXXXXXXX2982,2025-06-29,"Payment PAYMENT-000038 of ₹4922 from account XXXXXXXX2982 was processed on 2025-06-29 with Single validation.
First validation completed on 20250627 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000039,₹5288,XXXXXXXX3950,2025-06-14,"Payment PAYMENT-000039 of ₹5288 from account XXXXXXXX3950 was processed on 2025-06-14 with Dual validation.
First validation completed on 20250609 with outcome: PASSED.
Second validation completed on 20250608 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000040,₹6387,XXXXXXXX9800,2025-07-24,"Payment PAYMENT-000040 of ₹6387 from account XXXXXXXX9800 was processed on 2025-07-24 with Dual validation.
First validation completed on 20250720 with outcome: PASSED.
Second validation completed on 20250718 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000041,₹1952,XXXXXXXX2903,2025-06-21,"Payment PAYMENT-000041 of ₹1952 from account XXXXXXXX2903 was processed on 2025-06-21 with Single validation.
First validation completed on 20250619 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000042,₹425,XXXXXXXX4539,2025-06-06,"Payment PAYMENT-000042 of ₹425 from account XXXXXXXX4539 was processed on 2025-06-06 with Single validation.
First validation completed on 20250605 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000043,₹7393,XXXXXXXX9262,2025-07-16,"Payment PAYMENT-000043 of ₹7393 from account XXXXXXXX9262 was processed on 2025-07-16 with Dual validation.
First validation completed on 20250714 with outcome: PASSED.
Second validation completed on 20250713 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000044,₹3186,XXXXXXXX7776,2025-07-17,"Payment PAYMENT-000044 of ₹3186 from account XXXXXXXX7776 was processed on 2025-07-17 with Single validation.
First validation completed on 20250715 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000045,₹8907,XXXXXXXX9014,2025-07-23,"Payment PAYMENT-000045 of ₹8907 from account XXXXXXXX9014 was processed on 2025-07-23 with Dual validation.
First validation completed on 20250722 with outcome: PASSED.
Second validation completed on 20250720 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000046,₹995,XXXXXXXX9678,2025-06-15,"Payment PAYMENT-000046 of ₹995 from account XXXXXXXX9678 was processed on 2025-06-15 with Single validation.
First validation completed on 20250610 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000047,₹4515,XXXXXXXX4249,2025-06-05,"Payment PAYMENT-000047 of ₹4515 from account XXXXXXXX4249 was processed on 2025-06-05 with Single validation.
First validation completed on 20250601 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000048,₹1575,XXXXXXXX6626,2025-06-24,"Payment PAYMENT-000048 of ₹1575 from account XXXXXXXX6626 was processed on 2025-06-24 with Single validation.
First validation completed on 20250621 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000049,₹9101,XXXXXXXX4946,2025-07-07,"Payment PAYMENT-000049 of ₹9101 from account XXXXXXXX4946 was processed on 2025-07-07 with Dual validation.
First validation completed on 20250706 with outcome: PASSED.
Second validation completed on 20250705 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000050,₹9805,XXXXXXXX8582,2025-06-26,"Payment PAYMENT-000050 of ₹9805 from account XXXXXXXX8582 was processed on 2025-06-26 with Dual validation.
First validation completed on 20250623 with outcome: PASSED.
Second validation completed on 20250621 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000051,₹4849,XXXXXXXX1345,2025-07-13,"Payment PAYMENT-000051 of ₹4849 from account XXXXXXXX1345 was processed on 2025-07-13 with Single validation.
First validation completed on 20250709 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000052,₹8618,XXXXXXXX4718,2025-06-15,"Payment PAYMENT-000052 of ₹8618 from account XXXXXXXX4718 was processed on 2025-06-15 with Dual validation.
First validation completed on 20250611 with outcome: PASSED.
Second validation completed on 20250610 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000053,₹1467,XXXXXXXX1245,2025-07-13,"Payment PAYMENT-000053 of ₹1467 from account XXXXXXXX1245 was processed on 2025-07-13 with Single validation.
First validation completed on 20250711 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000054,₹3384,XXXXXXXX7016,2025-06-19,"Payment PAYMENT-000054 of ₹3384 from account XXXXXXXX7016 was processed on 2025-06-19 with Single validation.
First validation completed on 20250618 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000055,₹6724,XXXXXXXX1665,2025-06-04,"Payment PAYMENT-000055 of ₹6724 from account XXXXXXXX1665 was processed on 2025-06-04 with Dual validation.
First validation completed on 20250531 with outcome: PASSED.
Second validation completed on 20250530 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000056,₹7420,XXXXXXXX4834,2025-07-17,"Payment PAYMENT-000056 of ₹7420 from account XXXXXXXX4834 was processed on 2025-07-17 with Dual validation.
First validation completed on 20250715 with outcome: PASSED.
Second validation completed on 20250713 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000057,₹3787,XXXXXXXX5557,2025-07-02,"Payment PAYMENT-000057 of ₹3787 from account XXXXXXXX5557 was processed on 2025-07-02 with Single validation.
First validation completed on 20250701 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000058,₹9114,XXXXXXXX6738,2025-07-02,"Payment PAYMENT-000058 of ₹9114 from account XXXXXXXX6738 was processed on 2025-07-02 with Dual validation.
First validation completed on 20250629 with outcome: PASSED.
Second validation completed on 20250626 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000059,₹5146,XXXXXXXX3042,2025-06-22,"Payment PAYMENT-000059 of ₹5146 from account XXXXXXXX3042 was processed on 2025-06-22 with Dual validation.
First validation completed on 20250617 with outcome: PASSED.
Second validation completed on 20250616 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000060,₹5011,XXXXXXXX5070,2025-07-17,"Payment PAYMENT-000060 of ₹5011 from account XXXXXXXX5070 was processed on 2025-07-17 with Dual validation.
First validation completed on 20250716 with outcome: PASSED.
Second validation completed on 20250714 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000061,₹6748,XXXXXXXX7636,2025-06-13,"Payment PAYMENT-000061 of ₹6748 from account XXXXXXXX7636 was processed on 2025-06-13 with Dual validation.
First validation completed on 20250612 with outcome: PASSED.
Second validation completed on 20250610 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000062,₹9965,XXXXXXXX8184,2025-07-08,"Payment PAYMENT-000062 of ₹9965 from account XXXXXXXX8184 was processed on 2025-07-08 with Dual validation.
First validation completed on 20250705 with outcome: FAILED.
Second validation completed on 20250702 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000063,₹2123,XXXXXXXX6318,2025-06-29,"Payment PAYMENT-000063 of ₹2123 from account XXXXXXXX6318 was processed on 2025-06-29 with Single validation.
First validation completed on 20250627 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000064,₹6570,XXXXXXXX3439,2025-06-21,"Payment PAYMENT-000064 of ₹6570 from account XXXXXXXX3439 was processed on 2025-06-21 with Dual validation.
First validation completed on 20250617 with outcome: PASSED.
Second validation completed on 20250614 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000065,₹6551,XXXXXXXX9902,2025-07-08,"Payment PAYMENT-000065 of ₹6551 from account XXXXXXXX9902 was processed on 2025-07-08 with Dual validation.
First validation completed on 20250705 with outcome: PASSED.
Second validation completed on 20250702 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000066,₹1092,XXXXXXXX5266,2025-06-06,"Payment PAYMENT-000066 of ₹1092 from account XXXXXXXX5266 was processed on 2025-06-06 with Single validation.
First validation completed on 20250605 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000067,₹5160,XXXXXXXX8395,2025-06-27,"Payment PAYMENT-000067 of ₹5160 from account XXXXXXXX8395 was processed on 2025-06-27 with Dual validation.
First validation completed on 20250625 with outcome: PASSED.
Second validation completed on 20250622 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000068,₹7131,XXXXXXXX8477,2025-07-27,"Payment PAYMENT-000068 of ₹7131 from account XXXXXXXX8477 was processed on 2025-07-27 with Dual validation.
First validation completed on 20250726 with outcome: PASSED.
Second validation completed on 20250724 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000069,₹8325,XXXXXXXX8699,2025-06-11,"Payment PAYMENT-000069 of ₹8325 from account XXXXXXXX8699 was processed on 2025-06-11 with Dual validation.
First validation completed on 20250609 with outcome: PASSED.
Second validation completed on 20250607 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000070,₹3722,XXXXXXXX8917,2025-06-13,"Payment PAYMENT-000070 of ₹3722 from account XXXXXXXX8917 was processed on 2025-06-13 with Single validation.
First validation completed on 20250611 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000071,₹3512,XXXXXXXX5372,2025-06-18,"Payment PAYMENT-000071 of ₹3512 from account XXXXXXXX5372 was processed on 2025-06-18 with Single validation.
First validation completed on 20250613 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000072,₹1013,XXXXXXXX3284,2025-07-28,"Payment PAYMENT-000072 of ₹1013 from account XXXXXXXX3284 was processed on 2025-07-28 with Single validation.
First validation completed on 20250724 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
